Country,Year,Total investment
Ecuador,2010.0,28.037
Ecuador,2011.0,28.142
Ecuador,2012.0,27.796
Ecuador,2013.0,28.762
Ecuador,2014.0,28.639
Ecuador,2015.0,27.402
Egypt,1997.0,18.845
Egypt,1998.0,20.285
Egypt,1999.0,19.788
Egypt,2000.0,18.596
Egypt,2001.0,17.366
Egypt,2002.0,19.908
Egypt,2003.0,19.32
Egypt,2004.0,19.194
Egypt,2005.0,21.205
Egypt,2006.0,23.104
Egypt,2007.0,27.51
Egypt,2008.0,28.487
Egypt,2009.0,21.895
Egypt,2010.0,21.298
Egypt,2011.0,17.084
Egypt,2012.0,16.202
Egypt,2013.0,14.34
Egypt,2014.0,13.826
Egypt,2015.0,14.372
El Salvador,1997.0,15.115
El Salvador,1998.0,17.554
El Salvador,1999.0,16.426
El Salvador,2000.0,16.926
El Salvador,2001.0,16.671
El Salvador,2002.0,16.387
El Salvador,2003.0,16.981
El Salvador,2004.0,16.202
El Salvador,2005.0,16.082
El Salvador,2006.0,16.829
El Salvador,2007.0,16.311
El Salvador,2008.0,15.201
El Salvador,2009.0,13.434
El Salvador,2010.0,13.318
El Salvador,2011.0,14.362
El Salvador,2012.0,14.142
El Salvador,2013.0,14.96
El Salvador,2014.0,13.628
El Salvador,2015.0,13.983
Equatorial Guinea,1997.0,60.075
Equatorial Guinea,1998.0,88.716
Equatorial Guinea,1999.0,62.384
Equatorial Guinea,2000.0,54.077
Equatorial Guinea,2001.0,47.428
Equatorial Guinea,2002.0,29.443
Equatorial Guinea,2003.0,36.377
Equatorial Guinea,2004.0,24.744
Equatorial Guinea,2005.0,23.729
Equatorial Guinea,2006.0,46.68
Equatorial Guinea,2007.0,44.183
Equatorial Guinea,2008.0,39.087
Equatorial Guinea,2009.0,64.281
Equatorial Guinea,2010.0,58.603
Equatorial Guinea,2011.0,46.402
Equatorial Guinea,2012.0,42.728
Equatorial Guinea,2013.0,47.848
Equatorial Guinea,2014.0,51.915
Equatorial Guinea,2015.0,53.111
Eritrea,1997.0,30.475
Eritrea,1998.0,30.379
Eritrea,1999.0,40.098
Eritrea,2000.0,21.997
Eritrea,2001.0,35.261
Eritrea,2002.0,29.549
Eritrea,2003.0,26.544
Eritrea,2004.0,20.263
Eritrea,2005.0,20.339
Eritrea,2006.0,13.681
Eritrea,2007.0,12.674
Eritrea,2008.0,12.714
Eritrea,2009.0,9.264
Eritrea,2010.0,9.299
Eritrea,2011.0,9.996
Eritrea,2012.0,9.542
Eritrea,2013.0,8.722
Eritrea,2014.0,7.894
Eritrea,2015.0,7.614
Estonia,1997.0,34.506
Estonia,1998.0,33.866
Estonia,1999.0,27.458
Estonia,2000.0,28.844
Estonia,2001.0,30.099
Estonia,2002.0,33.124
Estonia,2003.0,35.277
Estonia,2004.0,34.539
Estonia,2005.0,33.185
Estonia,2006.0,39.347
Estonia,2007.0,39.292
Estonia,2008.0,30.718
Estonia,2009.0,20.711
Estonia,2010.0,21.265
Estonia,2011.0,25.106
Estonia,2012.0,28.07
Estonia,2013.0,27.6
Estonia,2014.0,27.965
Estonia,2015.0,24.576
Ethiopia,1997.0,13.393
Ethiopia,1998.0,15.194
Ethiopia,1999.0,15.203
Ethiopia,2000.0,20.217
Ethiopia,2001.0,21.528
Ethiopia,2002.0,22.838
Ethiopia,2003.0,21.006
Ethiopia,2004.0,25.05
Ethiopia,2005.0,22.384
Ethiopia,2006.0,23.914
Ethiopia,2007.0,20.781
Ethiopia,2008.0,21.244
Ethiopia,2009.0,24.677
Ethiopia,2010.0,25.524
Ethiopia,2011.0,32.108
Ethiopia,2012.0,37.098
Ethiopia,2013.0,34.081
Ethiopia,2014.0,37.994
Ethiopia,2015.0,39.29
Fiji,1997.0,12.97
Fiji,1998.0,17.079
Fiji,1999.0,15.35
Fiji,2000.0,19.15
Fiji,2001.0,16.974
Fiji,2002.0,16.331
Fiji,2003.0,16.886
Fiji,2004.0,12.827
Fiji,2005.0,17.922
Fiji,2006.0,17.336
Fiji,2007.0,15.818
Fiji,2008.0,15.606
Fiji,2009.0,14.578
Fiji,2010.0,15.6
Fiji,2011.0,17.095
Fiji,2012.0,17.092
Fiji,2013.0,23.354
Fiji,2014.0,17.594
Fiji,2015.0,18.594
Finland,1997.0,21.713
Finland,1998.0,22.977
Finland,1999.0,22.351
Finland,2000.0,23.845
Finland,2001.0,23.16
Finland,2002.0,22.035
Finland,2003.0,22.207
Finland,2004.0,22.867
Finland,2005.0,24.6
Finland,2006.0,23.984
Finland,2007.0,25.465
Finland,2008.0,25.067
Finland,2009.0,21.191
Finland,2010.0,21.6
Finland,2011.0,23.474
Finland,2012.0,22.492
Finland,2013.0,21.384
Finland,2014.0,20.934
Finland,2015.0,21.109
France,1997.0,19.348
France,1998.0,20.576
France,1999.0,21.255
France,2000.0,22.386
France,2001.0,22.073
France,2002.0,21.23
France,2003.0,21.099
France,2004.0,21.803
France,2005.0,22.376
France,2006.0,23.174
France,2007.0,24.111
France,2008.0,24.088
France,2009.0,21.305
France,2010.0,21.911
France,2011.0,23.211
France,2012.0,22.647
France,2013.0,22.308
France,2014.0,22.511
France,2015.0,22.363
Gabon,1997.0,30.67
Gabon,1998.0,38.078
Gabon,1999.0,23.346
Gabon,2000.0,19.806
Gabon,2001.0,35.285
Gabon,2002.0,29.197
Gabon,2003.0,26.105
Gabon,2004.0,23.205
Gabon,2005.0,21.148
Gabon,2006.0,23.11
Gabon,2007.0,25.738
Gabon,2008.0,22.671
Gabon,2009.0,29.091
Gabon,2010.0,26.105
Gabon,2011.0,29.022
Gabon,2012.0,28.246
Gabon,2013.0,29.509
Gabon,2014.0,34.922
Gabon,2015.0,36.171
The Gambia,1997.0,6.921
The Gambia,1998.0,5.802
The Gambia,1999.0,5.304
The Gambia,2000.0,4.562
The Gambia,2001.0,11.173
The Gambia,2002.0,7.278
The Gambia,2003.0,10.039
The Gambia,2004.0,24.217
The Gambia,2005.0,21.984
The Gambia,2006.0,24.277
The Gambia,2007.0,19.09
The Gambia,2008.0,15.858
The Gambia,2009.0,19.614
The Gambia,2010.0,21.319
The Gambia,2011.0,18.939
The Gambia,2012.0,27.795
The Gambia,2013.0,20.021
The Gambia,2014.0,25.195
The Gambia,2015.0,19.762
Georgia,1997.0,17.837
Georgia,1998.0,27.17
Georgia,1999.0,26.453
Georgia,2000.0,26.582
Georgia,2001.0,28.314
Georgia,2002.0,25.476
Georgia,2003.0,32.511
Georgia,2004.0,29.355
Georgia,2005.0,33.539
Georgia,2006.0,30.083
Georgia,2007.0,34.17
Georgia,2008.0,27.053
Georgia,2009.0,13.138
Georgia,2010.0,21.888
Georgia,2011.0,26.318
Georgia,2012.0,29.811
Georgia,2013.0,25.299
Georgia,2014.0,29.807
Georgia,2015.0,32.125
Germany,1997.0,22.783
Germany,1998.0,23.34
Germany,1999.0,23.474
Germany,2000.0,23.924
Germany,2001.0,22.314
Germany,2002.0,19.92
Germany,2003.0,19.687
Germany,2004.0,19.121
Germany,2005.0,18.815
Germany,2006.0,19.772
Germany,2007.0,20.75
Germany,2008.0,20.859
Germany,2009.0,18.068
Germany,2010.0,19.626
Germany,2011.0,21.077
Germany,2012.0,19.307
Germany,2013.0,19.46
Germany,2014.0,19.761
Germany,2015.0,19.243
Ghana,1997.0,14.251
Ghana,1998.0,13.706
Ghana,1999.0,4.306
Ghana,2000.0,19.273
Ghana,2001.0,19.657
Ghana,2002.0,16.252
Ghana,2003.0,18.091
Ghana,2004.0,22.955
Ghana,2005.0,23.75
Ghana,2006.0,21.636
Ghana,2007.0,20.799
Ghana,2008.0,21.821
Ghana,2009.0,21.441
Ghana,2010.0,25.885
Ghana,2011.0,27.436
Ghana,2012.0,32.01
Ghana,2013.0,27.96
Ghana,2014.0,26.561
Ghana,2015.0,24.62
Greece,1997.0,22.441
Greece,1998.0,25.176
Greece,1999.0,24.149
Greece,2000.0,25.826
Greece,2001.0,25.692
Greece,2002.0,24.75
Greece,2003.0,27.375
Greece,2004.0,25.307
Greece,2005.0,22.099
Greece,2006.0,26.152
Greece,2007.0,27.131
Greece,2008.0,24.511
Greece,2009.0,18.338
Greece,2010.0,17.048
Greece,2011.0,15.105
Greece,2012.0,12.803
Greece,2013.0,11.48
Greece,2014.0,12.225
Greece,2015.0,9.832
Grenada,1997.0,30.349
Grenada,1998.0,32.727
Grenada,1999.0,34.906
Grenada,2000.0,37.901
Grenada,2001.0,30.33
Grenada,2002.0,27.658
Grenada,2003.0,34.307
Grenada,2004.0,35.146
Grenada,2005.0,46.29
Grenada,2006.0,35.621
Grenada,2007.0,35.412
Grenada,2008.0,31.055
Grenada,2009.0,23.924
Grenada,2010.0,22.012
Grenada,2011.0,19.911
Grenada,2012.0,16.345
Grenada,2013.0,20.012
Grenada,2014.0,18.271
Grenada,2015.0,17.966
Guatemala,1997.0,16.645
Guatemala,1998.0,19.928
Guatemala,1999.0,20.454
Guatemala,2000.0,19.91
Guatemala,2001.0,19.659
Guatemala,2002.0,20.554
Guatemala,2003.0,20.301
Guatemala,2004.0,20.846
Guatemala,2005.0,19.736
Guatemala,2006.0,20.824
Guatemala,2007.0,20.831
Guatemala,2008.0,16.402
Guatemala,2009.0,13.053
Guatemala,2010.0,13.938
Guatemala,2011.0,15.229
Guatemala,2012.0,14.955
Guatemala,2013.0,14.009
Guatemala,2014.0,13.706
Guatemala,2015.0,13.433
Guinea,1997.0,21.011
Guinea,1998.0,19.208
Guinea,1999.0,19.848
Guinea,2000.0,20.473
Guinea,2001.0,16.477
Guinea,2002.0,14.538
Guinea,2003.0,21.617
Guinea,2004.0,20.727
Guinea,2005.0,19.535
Guinea,2006.0,17.23
Guinea,2007.0,12.956
Guinea,2008.0,16.265
Guinea,2009.0,10.276
Guinea,2010.0,9.42
Guinea,2011.0,13.376
Guinea,2012.0,24.725
Guinea,2013.0,20.348
Guinea,2014.0,9.339
Guinea,2015.0,10.201
Guinea-Bissau,1997.0,11.224
Guinea-Bissau,1998.0,4.066
Guinea-Bissau,1999.0,3.533
Guinea-Bissau,2000.0,6.617
Guinea-Bissau,2001.0,6.407
Guinea-Bissau,2002.0,8.658
Guinea-Bissau,2003.0,10.021
Guinea-Bissau,2004.0,7.287
Guinea-Bissau,2005.0,6.42
Guinea-Bissau,2006.0,6.348
Guinea-Bissau,2007.0,7.898
Guinea-Bissau,2008.0,6.106
Guinea-Bissau,2009.0,6.042
Guinea-Bissau,2010.0,6.589
Guinea-Bissau,2011.0,5.331
Guinea-Bissau,2012.0,7.303
Guinea-Bissau,2013.0,7.013
Guinea-Bissau,2014.0,10.778
Guinea-Bissau,2015.0,12.515
Guyana,1997.0,22.169
Guyana,1998.0,19.336
Guyana,1999.0,16.762
Guyana,2000.0,16.003
Guyana,2001.0,14.631
Guyana,2002.0,12.602
Guyana,2003.0,12.496
Guyana,2004.0,13.726
Guyana,2005.0,22.868
Guyana,2006.0,24.454
Guyana,2007.0,21.764
Guyana,2008.0,20.882
Guyana,2009.0,17.43
Guyana,2010.0,17.484
Guyana,2011.0,19.693
Guyana,2012.0,19.223
Guyana,2013.0,16.736
Guyana,2014.0,16.387
Guyana,2015.0,13.834
Haiti,1997.0,24.529
Haiti,1998.0,26.004
Haiti,1999.0,27.698
Haiti,2000.0,27.337
Haiti,2001.0,25.855
Haiti,2002.0,25.067
Haiti,2003.0,30.694
Haiti,2004.0,27.343
Haiti,2005.0,27.418
Haiti,2006.0,29.351
Haiti,2007.0,30.481
Haiti,2008.0,28.844
Haiti,2009.0,27.493
Haiti,2010.0,25.407
Haiti,2011.0,27.856
Haiti,2012.0,29.545
Haiti,2013.0,30.025
Haiti,2014.0,30.957
Haiti,2015.0,32.268
Honduras,1997.0,32.168
Honduras,1998.0,30.927
Honduras,1999.0,34.674
Honduras,2000.0,28.288
Honduras,2001.0,26.001
Honduras,2002.0,24.258
Honduras,2003.0,25.281
Honduras,2004.0,29.666
Honduras,2005.0,27.623
Honduras,2006.0,28.342
Honduras,2007.0,33.665
Honduras,2008.0,36.066
Honduras,2009.0,20.599
Honduras,2010.0,21.88
Honduras,2011.0,26.0
Honduras,2012.0,24.564
Honduras,2013.0,21.76
Honduras,2014.0,22.06
Honduras,2015.0,25.162
Hong Kong SAR,1997.0,34.2
Hong Kong SAR,1998.0,29.004
Hong Kong SAR,1999.0,24.98
Hong Kong SAR,2000.0,27.582
Hong Kong SAR,2001.0,25.491
Hong Kong SAR,2002.0,23.181
Hong Kong SAR,2003.0,22.38
Hong Kong SAR,2004.0,22.357
Hong Kong SAR,2005.0,21.06
Hong Kong SAR,2006.0,22.285
Hong Kong SAR,2007.0,21.396
Hong Kong SAR,2008.0,21.041
Hong Kong SAR,2009.0,21.847
Hong Kong SAR,2010.0,23.89
Hong Kong SAR,2011.0,24.143
Hong Kong SAR,2012.0,25.22
Hong Kong SAR,2013.0,24.034
Hong Kong SAR,2014.0,23.844
Hong Kong SAR,2015.0,21.702
Hungary,1997.0,26.361
Hungary,1998.0,28.904
Hungary,1999.0,27.467
Hungary,2000.0,28.342
Hungary,2001.0,26.427
Hungary,2002.0,25.821
Hungary,2003.0,24.789
Hungary,2004.0,27.082
Hungary,2005.0,25.472
Hungary,2006.0,25.762
Hungary,2007.0,24.272
Hungary,2008.0,24.769
Hungary,2009.0,20.37
Hungary,2010.0,20.739
Hungary,2011.0,20.527
Hungary,2012.0,19.51
Hungary,2013.0,20.631
Hungary,2014.0,22.213
Hungary,2015.0,21.969
Iceland,1997.0,21.277
Iceland,1998.0,25.662
Iceland,1999.0,23.321
Iceland,2000.0,24.609
Iceland,2001.0,22.768
Iceland,2002.0,19.72
Iceland,2003.0,21.191
Iceland,2004.0,24.633
Iceland,2005.0,29.232
Iceland,2006.0,36.016
Iceland,2007.0,29.832
Iceland,2008.0,26.012
Iceland,2009.0,14.891
Iceland,2010.0,13.876
Iceland,2011.0,15.582
Iceland,2012.0,16.11
Iceland,2013.0,15.451
Iceland,2014.0,17.359
Iceland,2015.0,19.242
India,1997.0,25.572
India,1998.0,24.206
India,1999.0,26.634
India,2000.0,24.263
India,2001.0,24.244
India,2002.0,24.75
India,2003.0,26.831
India,2004.0,32.818
India,2005.0,34.65
India,2006.0,35.659
India,2007.0,38.114
India,2008.0,34.305
India,2009.0,36.48
India,2010.0,36.502
India,2011.0,39.577
India,2012.0,38.262
India,2013.0,34.661
India,2014.0,34.093
India,2015.0,32.368
Indonesia,1997.0,32.227
Indonesia,1998.0,19.227
Indonesia,1999.0,13.64
Indonesia,2000.0,25.087
Indonesia,2001.0,25.315
Indonesia,2002.0,24.215
Indonesia,2003.0,28.089
Indonesia,2004.0,27.358
Indonesia,2005.0,28.579
Indonesia,2006.0,28.986
Indonesia,2007.0,28.736
Indonesia,2008.0,32.998
Indonesia,2009.0,31.173
Indonesia,2010.0,32.88
Indonesia,2011.0,32.984
Indonesia,2012.0,35.072
Indonesia,2013.0,33.831
Indonesia,2014.0,34.568
Indonesia,2015.0,34.562
Islamic Republic of Iran,1997.0,34.101
Islamic Republic of Iran,1998.0,32.888
Islamic Republic of Iran,1999.0,32.412
Islamic Republic of Iran,2000.0,35.101
Islamic Republic of Iran,2001.0,35.252
Islamic Republic of Iran,2002.0,39.054
Islamic Republic of Iran,2003.0,42.105
Islamic Republic of Iran,2004.0,43.738
Islamic Republic of Iran,2005.0,36.273
Islamic Republic of Iran,2006.0,36.111
Islamic Republic of Iran,2007.0,37.187
Islamic Republic of Iran,2008.0,39.156
Islamic Republic of Iran,2009.0,38.05
Islamic Republic of Iran,2010.0,37.131
Islamic Republic of Iran,2011.0,35.04
Islamic Republic of Iran,2012.0,38.205
Islamic Republic of Iran,2013.0,32.087
Islamic Republic of Iran,2014.0,30.646
Islamic Republic of Iran,2015.0,29.559
Iraq,1997.0,
Iraq,1998.0,
Iraq,1999.0,
Iraq,2000.0,
Iraq,2001.0,
Iraq,2002.0,
Iraq,2003.0,
Iraq,2004.0,
Iraq,2005.0,
Iraq,2006.0,
Iraq,2007.0,
Iraq,2008.0,
Iraq,2009.0,
Iraq,2010.0,
Iraq,2011.0,
Iraq,2012.0,
Iraq,2013.0,
Iraq,2014.0,
Iraq,2015.0,
Ireland,1997.0,22.241
Ireland,1998.0,24.121
Ireland,1999.0,24.655
Ireland,2000.0,24.533
Ireland,2001.0,24.286
Ireland,2002.0,24.091
Ireland,2003.0,25.748
Ireland,2004.0,27.238
Ireland,2005.0,30.326
Ireland,2006.0,31.868
Ireland,2007.0,29.215
Ireland,2008.0,24.614
Ireland,2009.0,20.282
Ireland,2010.0,17.305
Ireland,2011.0,17.595
Ireland,2012.0,19.935
Ireland,2013.0,18.581
Ireland,2014.0,21.95
Ireland,2015.0,21.655
Israel,1997.0,24.918
Israel,1998.0,23.187
Israel,1999.0,23.629
Israel,2000.0,22.878
Israel,2001.0,22.555
Israel,2002.0,20.839
Israel,2003.0,19.602
Israel,2004.0,19.87
Israel,2005.0,20.659
Israel,2006.0,20.558
Israel,2007.0,21.29
Israel,2008.0,20.055
Israel,2009.0,18.311
Israel,2010.0,18.499
Israel,2011.0,20.434
Israel,2012.0,21.3
Israel,2013.0,19.975
Israel,2014.0,20.137
Israel,2015.0,19.948
Italy,1997.0,19.269
Italy,1998.0,19.489
Italy,1999.0,20.005
Italy,2000.0,20.718
Italy,2001.0,20.67
Italy,2002.0,21.417
Italy,2003.0,21.065
Italy,2004.0,21.171
Italy,2005.0,21.103
Italy,2006.0,21.894
Italy,2007.0,22.185
Italy,2008.0,21.781
Italy,2009.0,19.393
Italy,2010.0,20.538
Italy,2011.0,20.462
Italy,2012.0,17.862
Italy,2013.0,16.959
Italy,2014.0,16.315
Italy,2015.0,16.766
Jamaica,1997.0,24.917
Jamaica,1998.0,22.154
Jamaica,1999.0,21.842
Jamaica,2000.0,23.982
Jamaica,2001.0,25.88
Jamaica,2002.0,27.338
Jamaica,2003.0,26.248
Jamaica,2004.0,26.463
Jamaica,2005.0,26.953
Jamaica,2006.0,28.422
Jamaica,2007.0,26.571
Jamaica,2008.0,24.35
Jamaica,2009.0,21.045
Jamaica,2010.0,20.199
Jamaica,2011.0,21.48
Jamaica,2012.0,19.879
Jamaica,2013.0,21.269
Jamaica,2014.0,22.474
Jamaica,2015.0,14.907
Japan,1997.0,28.086
Japan,1998.0,26.1
Japan,1999.0,24.731
Japan,2000.0,25.105
Japan,2001.0,24.304
Japan,2002.0,22.459
Japan,2003.0,22.399
Japan,2004.0,22.504
Japan,2005.0,22.466
Japan,2006.0,22.681
Japan,2007.0,22.884
Japan,2008.0,22.977
Japan,2009.0,19.665
Japan,2010.0,19.811
Japan,2011.0,20.193
Japan,2012.0,20.861
Japan,2013.0,21.226
Japan,2014.0,21.821
Japan,2015.0,22.006
Jordan,1997.0,25.728
Jordan,1998.0,21.819
Jordan,1999.0,21.57
Jordan,2000.0,22.362
Jordan,2001.0,21.057
Jordan,2002.0,20.096
Jordan,2003.0,20.841
Jordan,2004.0,27.376
Jordan,2005.0,34.149
Jordan,2006.0,28.34
Jordan,2007.0,30.268
Jordan,2008.0,29.895
Jordan,2009.0,26.3
Jordan,2010.0,25.514
Jordan,2011.0,23.217
Jordan,2012.0,21.703
Jordan,2013.0,20.731
Jordan,2014.0,21.241
Jordan,2015.0,19.242
Kazakhstan,1997.0,15.599
Kazakhstan,1998.0,15.804
Kazakhstan,1999.0,17.776
Kazakhstan,2000.0,18.139
Kazakhstan,2001.0,26.876
Kazakhstan,2002.0,27.288
Kazakhstan,2003.0,25.704
Kazakhstan,2004.0,26.311
Kazakhstan,2005.0,30.97
Kazakhstan,2006.0,33.901
Kazakhstan,2007.0,35.527
Kazakhstan,2008.0,27.506
Kazakhstan,2009.0,29.415
Kazakhstan,2010.0,25.374
Kazakhstan,2011.0,22.108
Kazakhstan,2012.0,24.306
Kazakhstan,2013.0,23.85
Kazakhstan,2014.0,25.107
Kazakhstan,2015.0,29.563
Kenya,1997.0,14.267
Kenya,1998.0,13.814
Kenya,1999.0,16.317
Kenya,2000.0,18.054
Kenya,2001.0,19.403
Kenya,2002.0,16.437
Kenya,2003.0,16.878
Kenya,2004.0,17.517
Kenya,2005.0,18.215
Kenya,2006.0,18.634
Kenya,2007.0,20.457
Kenya,2008.0,19.613
Kenya,2009.0,19.333
Kenya,2010.0,20.735
Kenya,2011.0,21.703
Kenya,2012.0,21.541
Kenya,2013.0,20.165
Kenya,2014.0,22.494
Kenya,2015.0,21.206
Kiribati,1997.0,
Kiribati,1998.0,
Kiribati,1999.0,
Kiribati,2000.0,
Kiribati,2001.0,
Kiribati,2002.0,
Kiribati,2003.0,
Kiribati,2004.0,
Kiribati,2005.0,
Kiribati,2006.0,
Kiribati,2007.0,
Kiribati,2008.0,
Kiribati,2009.0,
Kiribati,2010.0,
Kiribati,2011.0,
Kiribati,2012.0,
Kiribati,2013.0,
Kiribati,2014.0,
Kiribati,2015.0,
Korea,1997.0,37.425
Korea,1998.0,27.762
Korea,1999.0,30.916
Korea,2000.0,32.942
Korea,2001.0,31.56
Korea,2002.0,30.94
Korea,2003.0,32.015
Korea,2004.0,32.117
Korea,2005.0,32.163
Korea,2006.0,32.701
Korea,2007.0,32.58
Korea,2008.0,33.019
Korea,2009.0,28.466
Korea,2010.0,32.023
Korea,2011.0,32.959
Korea,2012.0,31.001
Korea,2013.0,29.102
Korea,2014.0,29.277
Korea,2015.0,28.488
Kosovo,1997.0,
Kosovo,1998.0,
Kosovo,1999.0,
Kosovo,2000.0,
Kosovo,2001.0,
Kosovo,2002.0,
Kosovo,2003.0,
Kosovo,2004.0,
Kosovo,2005.0,
Kosovo,2006.0,
Kosovo,2007.0,
Kosovo,2008.0,
Kosovo,2009.0,
Kosovo,2010.0,
Kosovo,2011.0,
Kosovo,2012.0,
Kosovo,2013.0,
Kosovo,2014.0,
Kosovo,2015.0,
Kuwait,1997.0,13.637
Kuwait,1998.0,18.448
Kuwait,1999.0,14.555
Kuwait,2000.0,10.67
Kuwait,2001.0,14.31
Kuwait,2002.0,17.129
Kuwait,2003.0,16.644
Kuwait,2004.0,18.186
Kuwait,2005.0,16.425
Kuwait,2006.0,16.158
Kuwait,2007.0,20.456
Kuwait,2008.0,17.63
Kuwait,2009.0,17.966
Kuwait,2010.0,17.659
Kuwait,2011.0,13.548
Kuwait,2012.0,12.835
Kuwait,2013.0,14.351
Kuwait,2014.0,16.29
Kuwait,2015.0,25.004
Kyrgyz Republic,1997.0,21.746
Kyrgyz Republic,1998.0,15.415
Kyrgyz Republic,1999.0,17.997
Kyrgyz Republic,2000.0,20.01
Kyrgyz Republic,2001.0,19.648
Kyrgyz Republic,2002.0,20.32
Kyrgyz Republic,2003.0,20.548
Kyrgyz Republic,2004.0,20.847
Kyrgyz Republic,2005.0,21.639
Kyrgyz Republic,2006.0,22.538
Kyrgyz Republic,2007.0,20.937
Kyrgyz Republic,2008.0,20.166
Kyrgyz Republic,2009.0,22.832
Kyrgyz Republic,2010.0,23.867
Kyrgyz Republic,2011.0,24.21
Kyrgyz Republic,2012.0,26.381
Kyrgyz Republic,2013.0,26.323
Kyrgyz Republic,2014.0,27.06
Kyrgyz Republic,2015.0,29.67
Lao P.D.R.,1997.0,
Lao P.D.R.,1998.0,
Lao P.D.R.,1999.0,
Lao P.D.R.,2000.0,
Lao P.D.R.,2001.0,
Lao P.D.R.,2002.0,
Lao P.D.R.,2003.0,
Lao P.D.R.,2004.0,
Lao P.D.R.,2005.0,
Lao P.D.R.,2006.0,
Lao P.D.R.,2007.0,
Lao P.D.R.,2008.0,
Lao P.D.R.,2009.0,
Lao P.D.R.,2010.0,
Lao P.D.R.,2011.0,
Lao P.D.R.,2012.0,
Lao P.D.R.,2013.0,
Lao P.D.R.,2014.0,
Lao P.D.R.,2015.0,
Latvia,1997.0,21.392
Latvia,1998.0,26.036
Latvia,1999.0,22.47
Latvia,2000.0,24.795
Latvia,2001.0,28.252
Latvia,2002.0,28.326
Latvia,2003.0,30.256
Latvia,2004.0,33.114
Latvia,2005.0,35.28
Latvia,2006.0,39.332
Latvia,2007.0,41.648
Latvia,2008.0,35.199
Latvia,2009.0,22.075
Latvia,2010.0,19.405
Latvia,2011.0,25.148
Latvia,2012.0,26.154
Latvia,2013.0,23.992
Latvia,2014.0,23.497
Latvia,2015.0,21.962
Lebanon,1997.0,
Lebanon,1998.0,
Lebanon,1999.0,
Lebanon,2000.0,
Lebanon,2001.0,
Lebanon,2002.0,
Lebanon,2003.0,
Lebanon,2004.0,
Lebanon,2005.0,
Lebanon,2006.0,
Lebanon,2007.0,
Lebanon,2008.0,
Lebanon,2009.0,
Lebanon,2010.0,
Lebanon,2011.0,
Lebanon,2012.0,
Lebanon,2013.0,
Lebanon,2014.0,
Lebanon,2015.0,
Lesotho,1997.0,57.599
Lesotho,1998.0,51.716
Lesotho,1999.0,46.845
Lesotho,2000.0,41.913
Lesotho,2001.0,35.699
Lesotho,2002.0,29.695
Lesotho,2003.0,28.22
Lesotho,2004.0,25.74
Lesotho,2005.0,22.848
Lesotho,2006.0,23.969
Lesotho,2007.0,26.408
Lesotho,2008.0,28.321
Lesotho,2009.0,29.478
Lesotho,2010.0,28.967
Lesotho,2011.0,35.037
Lesotho,2012.0,36.722
Lesotho,2013.0,35.039
Lesotho,2014.0,31.298
Lesotho,2015.0,32.778
Liberia,1997.0,
Liberia,1998.0,
Liberia,1999.0,
Liberia,2000.0,
Liberia,2001.0,
Liberia,2002.0,
Liberia,2003.0,
Liberia,2004.0,
Liberia,2005.0,
Liberia,2006.0,
Liberia,2007.0,
Liberia,2008.0,
Liberia,2009.0,
Liberia,2010.0,
Liberia,2011.0,
Liberia,2012.0,
Liberia,2013.0,
Liberia,2014.0,
Liberia,2015.0,
Libya,1997.0,8.787
Libya,1998.0,7.524
Libya,1999.0,6.917
Libya,2000.0,9.755
Libya,2001.0,46.418
Libya,2002.0,51.788
Libya,2003.0,43.091
Libya,2004.0,30.072
Libya,2005.0,28.028
Libya,2006.0,21.889
Libya,2007.0,28.667
Libya,2008.0,35.513
Libya,2009.0,40.348
Libya,2010.0,38.366
Libya,2011.0,12.43
Libya,2012.0,15.905
Libya,2013.0,23.518
Libya,2014.0,29.201
Libya,2015.0,30.502
Lithuania,1997.0,24.574
Lithuania,1998.0,24.335
Lithuania,1999.0,21.343
Lithuania,2000.0,18.766
Lithuania,2001.0,19.023
Lithuania,2002.0,20.655
Lithuania,2003.0,21.789
Lithuania,2004.0,22.784
Lithuania,2005.0,24.225
Lithuania,2006.0,26.927
Lithuania,2007.0,32.262
Lithuania,2008.0,28.113
Lithuania,2009.0,12.61
Lithuania,2010.0,18.21
Lithuania,2011.0,21.914
Lithuania,2012.0,19.25
Lithuania,2013.0,19.131
Lithuania,2014.0,18.33
Lithuania,2015.0,18.358
Luxembourg,1997.0,22.882
Luxembourg,1998.0,23.978
Luxembourg,1999.0,24.644
Luxembourg,2000.0,22.035
Luxembourg,2001.0,22.737
Luxembourg,2002.0,20.487
Luxembourg,2003.0,21.966
Luxembourg,2004.0,22.176
Luxembourg,2005.0,22.059
Luxembourg,2006.0,19.791
Luxembourg,2007.0,20.399
Luxembourg,2008.0,21.895
Luxembourg,2009.0,17.789
Luxembourg,2010.0,18.506
Luxembourg,2011.0,20.498
Luxembourg,2012.0,19.999
Luxembourg,2013.0,18.315
Luxembourg,2014.0,19.329
Luxembourg,2015.0,17.752
Macao SAR,1997.0,
Macao SAR,1998.0,
Macao SAR,1999.0,
Macao SAR,2000.0,
Macao SAR,2001.0,9.307
Macao SAR,2002.0,9.955
Macao SAR,2003.0,13.72
Macao SAR,2004.0,16.157
Macao SAR,2005.0,25.68
Macao SAR,2006.0,33.712
Macao SAR,2007.0,36.746
Macao SAR,2008.0,30.564
Macao SAR,2009.0,18.602
Macao SAR,2010.0,13.303
