Country,Year,General government gross debt
Egypt,1997.0,
Egypt,1998.0,
Egypt,1999.0,
Egypt,2000.0,
Egypt,2001.0,
Egypt,2002.0,85.776
Egypt,2003.0,97.095
Egypt,2004.0,96.512
Egypt,2005.0,98.263
Egypt,2006.0,85.924
Egypt,2007.0,76.268
Egypt,2008.0,66.761
Egypt,2009.0,69.45
Egypt,2010.0,69.59
Egypt,2011.0,72.83
Egypt,2012.0,74.606
Egypt,2013.0,84.777
Egypt,2014.0,86.265
Egypt,2015.0,88.971
El Salvador,1997.0,25.512
El Salvador,1998.0,23.363
El Salvador,1999.0,25.344
El Salvador,2000.0,26.516
El Salvador,2001.0,32.429
El Salvador,2002.0,37.458
El Salvador,2003.0,39.143
El Salvador,2004.0,39.406
El Salvador,2005.0,38.549
El Salvador,2006.0,39.099
El Salvador,2007.0,38.031
El Salvador,2008.0,39.253
El Salvador,2009.0,48.214
El Salvador,2010.0,49.664
El Salvador,2011.0,49.964
El Salvador,2012.0,55.204
El Salvador,2013.0,55.253
El Salvador,2014.0,57.082
El Salvador,2015.0,58.723
Equatorial Guinea,1997.0,41.942
Equatorial Guinea,1998.0,53.702
Equatorial Guinea,1999.0,54.831
Equatorial Guinea,2000.0,30.88
Equatorial Guinea,2001.0,22.251
Equatorial Guinea,2002.0,16.93
Equatorial Guinea,2003.0,7.657
Equatorial Guinea,2004.0,4.614
Equatorial Guinea,2005.0,2.547
Equatorial Guinea,2006.0,1.197
Equatorial Guinea,2007.0,0.735
Equatorial Guinea,2008.0,0.474
Equatorial Guinea,2009.0,4.32
Equatorial Guinea,2010.0,7.869
Equatorial Guinea,2011.0,5.863
Equatorial Guinea,2012.0,7.293
Equatorial Guinea,2013.0,6.143
Equatorial Guinea,2014.0,8.669
Equatorial Guinea,2015.0,13.98
Eritrea,1997.0,
Eritrea,1998.0,
Eritrea,1999.0,
Eritrea,2000.0,98.274
Eritrea,2001.0,107.004
Eritrea,2002.0,109.189
Eritrea,2003.0,118.406
Eritrea,2004.0,86.796
Eritrea,2005.0,158.913
Eritrea,2006.0,154.322
Eritrea,2007.0,156.656
Eritrea,2008.0,174.915
Eritrea,2009.0,144.602
Eritrea,2010.0,143.764
Eritrea,2011.0,133.014
Eritrea,2012.0,127.614
Eritrea,2013.0,128.383
Eritrea,2014.0,126.495
Eritrea,2015.0,127.126
Estonia,1997.0,6.138
Estonia,1998.0,5.453
Estonia,1999.0,5.964
Estonia,2000.0,5.114
Estonia,2001.0,4.779
Estonia,2002.0,5.697
Estonia,2003.0,5.623
Estonia,2004.0,5.062
Estonia,2005.0,4.549
Estonia,2006.0,4.404
Estonia,2007.0,3.664
Estonia,2008.0,4.487
Estonia,2009.0,7.038
Estonia,2010.0,6.55
Estonia,2011.0,5.913
Estonia,2012.0,9.516
Estonia,2013.0,9.935
Estonia,2014.0,10.371
Estonia,2015.0,9.741
Ethiopia,1997.0,80.26
Ethiopia,1998.0,89.288
Ethiopia,1999.0,97.781
Ethiopia,2000.0,93.633
Ethiopia,2001.0,97.325
Ethiopia,2002.0,107.367
Ethiopia,2003.0,112.721
Ethiopia,2004.0,103.104
Ethiopia,2005.0,78.239
Ethiopia,2006.0,69.95
Ethiopia,2007.0,46.389
Ethiopia,2008.0,41.387
Ethiopia,2009.0,37.559
Ethiopia,2010.0,40.53
Ethiopia,2011.0,43.983
Ethiopia,2012.0,36.925
Ethiopia,2013.0,42.415
Ethiopia,2014.0,46.302
Ethiopia,2015.0,56.05
Fiji,1997.0,58.639
Fiji,1998.0,39.68
Fiji,1999.0,35.426
Fiji,2000.0,40.0
Fiji,2001.0,44.452
Fiji,2002.0,46.998
Fiji,2003.0,48.588
Fiji,2004.0,48.242
Fiji,2005.0,47.652
Fiji,2006.0,57.912
Fiji,2007.0,49.876
Fiji,2008.0,51.417
Fiji,2009.0,55.797
Fiji,2010.0,56.158
Fiji,2011.0,52.632
Fiji,2012.0,51.681
Fiji,2013.0,49.506
Fiji,2014.0,47.741
Fiji,2015.0,48.088
Finland,1997.0,52.248
Finland,1998.0,46.862
Finland,1999.0,44.009
Finland,2000.0,42.486
Finland,2001.0,40.947
Finland,2002.0,40.17
Finland,2003.0,42.738
Finland,2004.0,42.648
Finland,2005.0,39.937
Finland,2006.0,38.059
Finland,2007.0,33.993
Finland,2008.0,32.654
Finland,2009.0,41.696
Finland,2010.0,47.119
Finland,2011.0,48.504
Finland,2012.0,52.888
Finland,2013.0,55.428
Finland,2014.0,59.301
Finland,2015.0,62.514
France,1997.0,61.097
France,1998.0,61.04
France,1999.0,60.22
France,2000.0,58.655
France,2001.0,58.156
France,2002.0,60.078
France,2003.0,64.21
France,2004.0,65.737
France,2005.0,67.207
France,2006.0,64.448
France,2007.0,64.405
France,2008.0,68.061
France,2009.0,78.999
France,2010.0,81.697
France,2011.0,85.209
France,2012.0,89.581
France,2013.0,92.395
France,2014.0,95.343
France,2015.0,96.141
Gabon,1997.0,57.04
Gabon,1998.0,87.585
Gabon,1999.0,73.086
Gabon,2000.0,72.497
Gabon,2001.0,80.979
Gabon,2002.0,81.07
Gabon,2003.0,70.241
Gabon,2004.0,60.301
Gabon,2005.0,49.326
Gabon,2006.0,39.598
Gabon,2007.0,39.693
Gabon,2008.0,16.93
Gabon,2009.0,23.09
Gabon,2010.0,20.509
Gabon,2011.0,17.853
Gabon,2012.0,19.699
Gabon,2013.0,29.238
Gabon,2014.0,32.161
Gabon,2015.0,43.994
The Gambia,1997.0,
The Gambia,1998.0,
The Gambia,1999.0,
The Gambia,2000.0,121.737
The Gambia,2001.0,125.027
The Gambia,2002.0,156.014
The Gambia,2003.0,152.389
The Gambia,2004.0,135.12
The Gambia,2005.0,135.995
The Gambia,2006.0,140.551
The Gambia,2007.0,60.909
The Gambia,2008.0,63.922
The Gambia,2009.0,62.583
The Gambia,2010.0,69.639
The Gambia,2011.0,77.274
The Gambia,2012.0,76.955
The Gambia,2013.0,83.323
The Gambia,2014.0,101.141
The Gambia,2015.0,91.637
Georgia,1997.0,
Georgia,1998.0,
Georgia,1999.0,
Georgia,2000.0,67.66
Georgia,2001.0,61.264
Georgia,2002.0,58.12
Georgia,2003.0,56.668
Georgia,2004.0,50.5
Georgia,2005.0,40.0
Georgia,2006.0,32.0
Georgia,2007.0,25.5
Georgia,2008.0,31.2
Georgia,2009.0,41.0
Georgia,2010.0,42.4
Georgia,2011.0,36.5
Georgia,2012.0,34.9
Georgia,2013.0,34.7
Georgia,2014.0,35.5
Georgia,2015.0,41.498
Germany,1997.0,58.773
Germany,1998.0,59.385
Germany,1999.0,59.962
Germany,2000.0,58.758
Germany,2001.0,57.582
Germany,2002.0,59.22
Germany,2003.0,62.921
Germany,2004.0,64.689
Germany,2005.0,66.909
Germany,2006.0,66.333
Germany,2007.0,63.542
Germany,2008.0,64.926
Germany,2009.0,72.43
Germany,2010.0,81.004
Germany,2011.0,78.311
Germany,2012.0,79.516
Germany,2013.0,77.058
Germany,2014.0,74.48
Germany,2015.0,70.988
Ghana,1997.0,71.27
Ghana,1998.0,65.004
Ghana,1999.0,87.382
Ghana,2000.0,111.945
Ghana,2001.0,87.223
Ghana,2002.0,81.861
Ghana,2003.0,74.551
Ghana,2004.0,57.818
Ghana,2005.0,47.99
Ghana,2006.0,26.216
Ghana,2007.0,31.044
Ghana,2008.0,33.593
Ghana,2009.0,36.087
Ghana,2010.0,46.259
Ghana,2011.0,42.609
Ghana,2012.0,50.099
Ghana,2013.0,60.292
Ghana,2014.0,72.15
Ghana,2015.0,70.819
Greece,1997.0,99.452
Greece,1998.0,97.425
Greece,1999.0,98.906
Greece,2000.0,104.935
Greece,2001.0,107.081
Greece,2002.0,104.863
Greece,2003.0,101.456
Greece,2004.0,102.87
Greece,2005.0,107.392
Greece,2006.0,103.574
Greece,2007.0,103.103
Greece,2008.0,109.416
Greece,2009.0,126.745
Greece,2010.0,146.25
Greece,2011.0,172.096
Greece,2012.0,159.565
Greece,2013.0,177.677
Greece,2014.0,180.063
Greece,2015.0,176.938
Grenada,1997.0,41.428
Grenada,1998.0,40.271
Grenada,1999.0,34.484
Grenada,2000.0,41.626
Grenada,2001.0,44.608
Grenada,2002.0,79.09
Grenada,2003.0,79.562
Grenada,2004.0,94.694
Grenada,2005.0,87.312
Grenada,2006.0,92.923
Grenada,2007.0,89.056
Grenada,2008.0,83.913
Grenada,2009.0,91.094
Grenada,2010.0,96.937
Grenada,2011.0,100.689
Grenada,2012.0,103.338
Grenada,2013.0,107.591
Grenada,2014.0,101.389
Grenada,2015.0,91.421
Guatemala,1997.0,
Guatemala,1998.0,
Guatemala,1999.0,
Guatemala,2000.0,19.015
Guatemala,2001.0,20.187
Guatemala,2002.0,18.35
Guatemala,2003.0,20.892
Guatemala,2004.0,21.425
Guatemala,2005.0,20.757
Guatemala,2006.0,21.651
Guatemala,2007.0,21.339
Guatemala,2008.0,20.126
Guatemala,2009.0,22.918
Guatemala,2010.0,24.107
Guatemala,2011.0,23.666
Guatemala,2012.0,24.328
Guatemala,2013.0,24.619
Guatemala,2014.0,24.283
Guatemala,2015.0,24.196
Guinea,1997.0,93.495
Guinea,1998.0,105.864
Guinea,1999.0,127.876
Guinea,2000.0,123.364
Guinea,2001.0,121.654
Guinea,2002.0,112.631
Guinea,2003.0,112.64
Guinea,2004.0,119.755
Guinea,2005.0,150.231
Guinea,2006.0,137.071
Guinea,2007.0,92.383
Guinea,2008.0,90.158
Guinea,2009.0,89.325
Guinea,2010.0,99.638
Guinea,2011.0,77.957
Guinea,2012.0,35.432
Guinea,2013.0,45.734
Guinea,2014.0,45.378
Guinea,2015.0,53.019
Guinea-Bissau,1997.0,156.196
Guinea-Bissau,1998.0,172.561
Guinea-Bissau,1999.0,153.728
Guinea-Bissau,2000.0,228.89
Guinea-Bissau,2001.0,214.838
Guinea-Bissau,2002.0,220.563
Guinea-Bissau,2003.0,212.598
Guinea-Bissau,2004.0,220.561
Guinea-Bissau,2005.0,221.941
Guinea-Bissau,2006.0,204.044
Guinea-Bissau,2007.0,177.303
Guinea-Bissau,2008.0,163.4
Guinea-Bissau,2009.0,159.168
Guinea-Bissau,2010.0,62.906
Guinea-Bissau,2011.0,49.471
Guinea-Bissau,2012.0,52.141
Guinea-Bissau,2013.0,53.564
Guinea-Bissau,2014.0,50.447
Guinea-Bissau,2015.0,52.9
Guyana,1997.0,130.208
Guyana,1998.0,135.74
Guyana,1999.0,121.065
Guyana,2000.0,120.19
Guyana,2001.0,129.66
Guyana,2002.0,133.746
Guyana,2003.0,121.251
Guyana,2004.0,118.644
Guyana,2005.0,116.075
Guyana,2006.0,94.157
Guyana,2007.0,59.885
Guyana,2008.0,61.648
Guyana,2009.0,64.814
Guyana,2010.0,65.299
Guyana,2011.0,65.162
Guyana,2012.0,62.475
Guyana,2013.0,57.233
Guyana,2014.0,51.212
Guyana,2015.0,48.199
Haiti,1997.0,42.906
Haiti,1998.0,39.703
Haiti,1999.0,39.842
Haiti,2000.0,55.246
Haiti,2001.0,49.511
Haiti,2002.0,54.279
Haiti,2003.0,61.97
Haiti,2004.0,49.897
Haiti,2005.0,47.159
Haiti,2006.0,39.114
Haiti,2007.0,34.513
Haiti,2008.0,38.005
Haiti,2009.0,27.778
Haiti,2010.0,17.341
Haiti,2011.0,11.807
Haiti,2012.0,16.346
Haiti,2013.0,21.46
Haiti,2014.0,26.261
Haiti,2015.0,30.103
Honduras,1997.0,72.903
Honduras,1998.0,69.384
Honduras,1999.0,77.964
Honduras,2000.0,67.672
Honduras,2001.0,65.263
Honduras,2002.0,66.118
Honduras,2003.0,69.729
Honduras,2004.0,62.679
Honduras,2005.0,57.225
Honduras,2006.0,40.343
Honduras,2007.0,24.721
Honduras,2008.0,22.973
Honduras,2009.0,27.51
Honduras,2010.0,30.663
Honduras,2011.0,32.134
Honduras,2012.0,35.181
Honduras,2013.0,45.711
Honduras,2014.0,46.463
Honduras,2015.0,46.805
Hong Kong SAR,1997.0,
Hong Kong SAR,1998.0,
Hong Kong SAR,1999.0,
Hong Kong SAR,2000.0,
Hong Kong SAR,2001.0,3.278
Hong Kong SAR,2002.0,3.523
Hong Kong SAR,2003.0,1.581
Hong Kong SAR,2004.0,1.503
Hong Kong SAR,2005.0,1.39
Hong Kong SAR,2006.0,1.141
Hong Kong SAR,2007.0,1.035
Hong Kong SAR,2008.0,0.88
Hong Kong SAR,2009.0,0.665
Hong Kong SAR,2010.0,0.619
Hong Kong SAR,2011.0,0.576
Hong Kong SAR,2012.0,0.545
Hong Kong SAR,2013.0,0.52
Hong Kong SAR,2014.0,0.065
Hong Kong SAR,2015.0,0.062
Hungary,1997.0,62.116
Hungary,1998.0,60.037
Hungary,1999.0,59.879
Hungary,2000.0,55.142
Hungary,2001.0,51.743
Hungary,2002.0,54.994
Hungary,2003.0,57.602
Hungary,2004.0,58.519
Hungary,2005.0,60.486
Hungary,2006.0,64.674
Hungary,2007.0,65.616
Hungary,2008.0,71.647
Hungary,2009.0,77.958
Hungary,2010.0,80.582
Hungary,2011.0,80.76
Hungary,2012.0,78.294
Hungary,2013.0,76.755
Hungary,2014.0,76.179
Hungary,2015.0,75.326
Iceland,1997.0,51.866
Iceland,1998.0,43.614
Iceland,1999.0,39.105
Iceland,2000.0,37.557
Iceland,2001.0,42.806
Iceland,2002.0,39.646
Iceland,2003.0,38.451
Iceland,2004.0,33.044
Iceland,2005.0,24.57
Iceland,2006.0,29.3
Iceland,2007.0,27.335
Iceland,2008.0,67.559
Iceland,2009.0,82.868
Iceland,2010.0,88.265
Iceland,2011.0,95.126
Iceland,2012.0,92.614
Iceland,2013.0,84.812
Iceland,2014.0,82.509
Iceland,2015.0,67.591
India,1997.0,67.818
India,1998.0,68.09
India,1999.0,70.039
India,2000.0,73.649
India,2001.0,78.728
India,2002.0,82.85
India,2003.0,84.243
India,2004.0,83.289
India,2005.0,80.894
India,2006.0,77.108
India,2007.0,74.027
India,2008.0,74.536
India,2009.0,72.527
India,2010.0,67.458
India,2011.0,69.643
India,2012.0,69.073
India,2013.0,67.96
India,2014.0,68.326
India,2015.0,69.07
Indonesia,1997.0,
Indonesia,1998.0,
Indonesia,1999.0,
Indonesia,2000.0,87.437
Indonesia,2001.0,73.702
Indonesia,2002.0,62.339
Indonesia,2003.0,55.643
Indonesia,2004.0,51.328
Indonesia,2005.0,42.612
Indonesia,2006.0,35.848
Indonesia,2007.0,32.333
Indonesia,2008.0,30.252
Indonesia,2009.0,26.483
Indonesia,2010.0,24.525
Indonesia,2011.0,23.106
Indonesia,2012.0,22.96
Indonesia,2013.0,24.847
Indonesia,2014.0,24.695
Indonesia,2015.0,27.304
Islamic Republic of Iran,1997.0,19.625
Islamic Republic of Iran,1998.0,22.476
Islamic Republic of Iran,1999.0,16.311
Islamic Republic of Iran,2000.0,12.161
Islamic Republic of Iran,2001.0,12.005
Islamic Republic of Iran,2002.0,21.789
Islamic Republic of Iran,2003.0,19.609
Islamic Republic of Iran,2004.0,16.699
Islamic Republic of Iran,2005.0,13.562
Islamic Republic of Iran,2006.0,12.46
Islamic Republic of Iran,2007.0,12.027
Islamic Republic of Iran,2008.0,9.287
Islamic Republic of Iran,2009.0,10.425
Islamic Republic of Iran,2010.0,12.175
Islamic Republic of Iran,2011.0,8.875
Islamic Republic of Iran,2012.0,17.395
Islamic Republic of Iran,2013.0,15.402
Islamic Republic of Iran,2014.0,15.63
Islamic Republic of Iran,2015.0,15.904
Iraq,1997.0,
Iraq,1998.0,
Iraq,1999.0,
Iraq,2000.0,
Iraq,2001.0,
Iraq,2002.0,
Iraq,2003.0,
Iraq,2004.0,342.666
Iraq,2005.0,226.407
Iraq,2006.0,157.909
Iraq,2007.0,120.755
Iraq,2008.0,75.451
Iraq,2009.0,87.375
Iraq,2010.0,53.533
Iraq,2011.0,40.719
Iraq,2012.0,34.782
Iraq,2013.0,31.153
Iraq,2014.0,33.53
Iraq,2015.0,61.395
Ireland,1997.0,61.608
Ireland,1998.0,52.961
Ireland,1999.0,46.608
Ireland,2000.0,36.07
Ireland,2001.0,33.232
Ireland,2002.0,30.554
Ireland,2003.0,29.924
Ireland,2004.0,28.215
Ireland,2005.0,26.072
Ireland,2006.0,23.61
Ireland,2007.0,23.897
Ireland,2008.0,42.414
Ireland,2009.0,61.676
Ireland,2010.0,86.299
Ireland,2011.0,109.613
Ireland,2012.0,119.477
Ireland,2013.0,119.471
Ireland,2014.0,105.247
Ireland,2015.0,78.676
Israel,1997.0,
Israel,1998.0,
Israel,1999.0,
Israel,2000.0,79.587
Israel,2001.0,83.747
Israel,2002.0,90.3
Israel,2003.0,92.979
Israel,2004.0,91.308
Israel,2005.0,88.152
Israel,2006.0,80.091
Israel,2007.0,73.045
Israel,2008.0,71.873
Israel,2009.0,74.593
Israel,2010.0,70.687
Israel,2011.0,68.823
Israel,2012.0,68.329
Israel,2013.0,66.954
Israel,2014.0,66.019
Israel,2015.0,64.082
Italy,1997.0,113.426
Italy,1998.0,110.808
Italy,1999.0,109.659
Italy,2000.0,105.11
Italy,2001.0,104.73
Italy,2002.0,101.923
Italy,2003.0,100.485
Italy,2004.0,100.089
Italy,2005.0,101.94
Italy,2006.0,102.557
Italy,2007.0,99.776
Italy,2008.0,102.39
Italy,2009.0,112.519
Italy,2010.0,115.378
Italy,2011.0,116.499
Italy,2012.0,123.339
Italy,2013.0,129.004
Italy,2014.0,132.528
Italy,2015.0,132.713
Jamaica,1997.0,
Jamaica,1998.0,
Jamaica,1999.0,82.755
Jamaica,2000.0,91.809
Jamaica,2001.0,108.008
Jamaica,2002.0,118.402
Jamaica,2003.0,123.095
Jamaica,2004.0,119.937
Jamaica,2005.0,119.262
Jamaica,2006.0,117.119
Jamaica,2007.0,114.477
Jamaica,2008.0,127.021
Jamaica,2009.0,141.929
Jamaica,2010.0,142.001
Jamaica,2011.0,140.377
Jamaica,2012.0,145.121
Jamaica,2013.0,139.767
Jamaica,2014.0,136.751
Jamaica,2015.0,120.392
Japan,1997.0,109.104
Japan,1998.0,121.632
Japan,1999.0,135.609
Japan,2000.0,143.778
Japan,2001.0,153.635
Japan,2002.0,163.992
Japan,2003.0,169.572
Japan,2004.0,180.657
Japan,2005.0,186.436
Japan,2006.0,185.997
Japan,2007.0,183.012
Japan,2008.0,191.812
Japan,2009.0,210.247
Japan,2010.0,215.821
Japan,2011.0,231.629
Japan,2012.0,238.015
Japan,2013.0,244.477
Japan,2014.0,249.114
Japan,2015.0,247.976
Jordan,1997.0,106.646
Jordan,1998.0,109.708
Jordan,1999.0,108.013
Jordan,2000.0,100.479
Jordan,2001.0,124.174
Jordan,2002.0,116.305
Jordan,2003.0,104.095
Jordan,2004.0,100.715
Jordan,2005.0,100.268
Jordan,2006.0,87.998
Jordan,2007.0,90.302
Jordan,2008.0,60.244
Jordan,2009.0,64.775
Jordan,2010.0,67.113
Jordan,2011.0,70.729
Jordan,2012.0,80.718
Jordan,2013.0,86.678
Jordan,2014.0,89.049
Jordan,2015.0,93.391
Kazakhstan,1997.0,
Kazakhstan,1998.0,
Kazakhstan,1999.0,
Kazakhstan,2000.0,
Kazakhstan,2001.0,
Kazakhstan,2002.0,17.592
Kazakhstan,2003.0,14.962
Kazakhstan,2004.0,11.392
Kazakhstan,2005.0,8.099
Kazakhstan,2006.0,6.667
Kazakhstan,2007.0,5.874
Kazakhstan,2008.0,6.766
Kazakhstan,2009.0,10.227
Kazakhstan,2010.0,10.683
Kazakhstan,2011.0,9.768
Kazakhstan,2012.0,11.681
Kazakhstan,2013.0,12.233
Kazakhstan,2014.0,14.113
Kazakhstan,2015.0,21.885
Kenya,1997.0,
Kenya,1998.0,54.429
Kenya,1999.0,53.67
Kenya,2000.0,52.23
Kenya,2001.0,56.218
Kenya,2002.0,61.844
Kenya,2003.0,60.133
Kenya,2004.0,53.795
Kenya,2005.0,48.343
Kenya,2006.0,43.975
Kenya,2007.0,38.372
Kenya,2008.0,41.469
Kenya,2009.0,41.095
Kenya,2010.0,44.403
Kenya,2011.0,43.049
Kenya,2012.0,41.694
Kenya,2013.0,41.493
Kenya,2014.0,46.666
Kenya,2015.0,51.327
Kiribati,1997.0,12.785
Kiribati,1998.0,11.193
Kiribati,1999.0,13.239
Kiribati,2000.0,11.851
Kiribati,2001.0,15.396
Kiribati,2002.0,11.776
Kiribati,2003.0,11.248
Kiribati,2004.0,11.984
Kiribati,2005.0,10.534
Kiribati,2006.0,11.517
Kiribati,2007.0,9.969
Kiribati,2008.0,12.636
Kiribati,2009.0,9.528
Kiribati,2010.0,8.623
Kiribati,2011.0,8.224
Kiribati,2012.0,7.523
Kiribati,2013.0,8.209
Kiribati,2014.0,8.401
Kiribati,2015.0,23.081
Korea,1997.0,10.245
Korea,1998.0,14.668
Korea,1999.0,16.748
Korea,2000.0,17.114
Korea,2001.0,17.702
Korea,2002.0,17.551
Korea,2003.0,20.449
Korea,2004.0,23.251
Korea,2005.0,26.959
Korea,2006.0,29.272
Korea,2007.0,28.651
Korea,2008.0,28.162
Korea,2009.0,31.38
Korea,2010.0,30.825
Korea,2011.0,31.511
Korea,2012.0,32.127
Korea,2013.0,33.757
Korea,2014.0,35.876
Korea,2015.0,37.889
Kosovo,1997.0,
Kosovo,1998.0,
Kosovo,1999.0,
Kosovo,2000.0,
Kosovo,2001.0,
Kosovo,2002.0,
Kosovo,2003.0,
Kosovo,2004.0,
Kosovo,2005.0,
Kosovo,2006.0,28.674
Kosovo,2007.0,24.813
Kosovo,2008.0,21.202
Kosovo,2009.0,6.13
Kosovo,2010.0,15.628
Kosovo,2011.0,13.88
Kosovo,2012.0,15.915
Kosovo,2013.0,16.216
Kosovo,2014.0,16.717
Kosovo,2015.0,19.037
Kuwait,1997.0,59.198
Kuwait,1998.0,59.498
Kuwait,1999.0,50.823
Kuwait,2000.0,35.429
Kuwait,2001.0,36.43
Kuwait,2002.0,32.333
Kuwait,2003.0,24.615
Kuwait,2004.0,18.616
Kuwait,2005.0,14.137
Kuwait,2006.0,10.57
Kuwait,2007.0,11.832
Kuwait,2008.0,9.57
Kuwait,2009.0,11.046
Kuwait,2010.0,11.34
Kuwait,2011.0,8.547
Kuwait,2012.0,6.789
Kuwait,2013.0,6.498
Kuwait,2014.0,7.486
Kuwait,2015.0,11.174
Kyrgyz Republic,1997.0,
Kyrgyz Republic,1998.0,
Kyrgyz Republic,1999.0,
Kyrgyz Republic,2000.0,122.272
Kyrgyz Republic,2001.0,107.315
Kyrgyz Republic,2002.0,106.866
Kyrgyz Republic,2003.0,106.896
Kyrgyz Republic,2004.0,92.909
Kyrgyz Republic,2005.0,85.94
Kyrgyz Republic,2006.0,72.499
Kyrgyz Republic,2007.0,56.805
Kyrgyz Republic,2008.0,48.458
Kyrgyz Republic,2009.0,58.067
Kyrgyz Republic,2010.0,59.726
Kyrgyz Republic,2011.0,49.38
Kyrgyz Republic,2012.0,48.975
Kyrgyz Republic,2013.0,46.102
Kyrgyz Republic,2014.0,52.303
Kyrgyz Republic,2015.0,66.036
Lao P.D.R.,1997.0,
Lao P.D.R.,1998.0,
Lao P.D.R.,1999.0,
Lao P.D.R.,2000.0,
Lao P.D.R.,2001.0,109.95
Lao P.D.R.,2002.0,110.628
Lao P.D.R.,2003.0,104.638
Lao P.D.R.,2004.0,93.617
Lao P.D.R.,2005.0,84.969
Lao P.D.R.,2006.0,71.888
Lao P.D.R.,2007.0,64.231
Lao P.D.R.,2008.0,60.344
Lao P.D.R.,2009.0,63.204
Lao P.D.R.,2010.0,62.095
Lao P.D.R.,2011.0,56.902
Lao P.D.R.,2012.0,62.191
Lao P.D.R.,2013.0,60.127
Lao P.D.R.,2014.0,63.037
Lao P.D.R.,2015.0,62.954
Latvia,1997.0,
Latvia,1998.0,8.99
Latvia,1999.0,11.831
Latvia,2000.0,12.109
Latvia,2001.0,13.931
Latvia,2002.0,13.151
Latvia,2003.0,13.926
Latvia,2004.0,13.818
Latvia,2005.0,11.171
Latvia,2006.0,9.181
Latvia,2007.0,7.238
Latvia,2008.0,16.187
Latvia,2009.0,32.492
Latvia,2010.0,40.34
Latvia,2011.0,37.594
Latvia,2012.0,36.859
Latvia,2013.0,35.909
Latvia,2014.0,38.588
Latvia,2015.0,34.944
Lebanon,1997.0,
Lebanon,1998.0,
Lebanon,1999.0,
Lebanon,2000.0,146.106
Lebanon,2001.0,160.913
Lebanon,2002.0,160.947
Lebanon,2003.0,169.03
Lebanon,2004.0,171.183
Lebanon,2005.0,180.699
Lebanon,2006.0,185.188
Lebanon,2007.0,171.023
Lebanon,2008.0,163.092
Lebanon,2009.0,145.566
Lebanon,2010.0,138.391
Lebanon,2011.0,133.888
Lebanon,2012.0,130.803
Lebanon,2013.0,133.36
Lebanon,2014.0,133.357
Lebanon,2015.0,138.407
Lesotho,1997.0,75.104
Lesotho,1998.0,90.822
Lesotho,1999.0,94.885
Lesotho,2000.0,101.188
Lesotho,2001.0,126.092
Lesotho,2002.0,93.359
Lesotho,2003.0,62.645
Lesotho,2004.0,55.715
Lesotho,2005.0,60.263
Lesotho,2006.0,62.585
Lesotho,2007.0,58.163
Lesotho,2008.0,50.825
Lesotho,2009.0,37.618
Lesotho,2010.0,35.245
Lesotho,2011.0,37.98
Lesotho,2012.0,40.328
Lesotho,2013.0,43.367
Lesotho,2014.0,49.527
Lesotho,2015.0,58.329
Liberia,1997.0,
Liberia,1998.0,
Liberia,1999.0,
Liberia,2000.0,616.055
Liberia,2001.0,612.226
Liberia,2002.0,610.18
Liberia,2003.0,789.833
Liberia,2004.0,715.184
Liberia,2005.0,642.875
Liberia,2006.0,593.516
Liberia,2007.0,482.764
Liberia,2008.0,309.661
Liberia,2009.0,173.936
Liberia,2010.0,33.425
Liberia,2011.0,29.639
Liberia,2012.0,26.986
Liberia,2013.0,27.479
Liberia,2014.0,33.347
Liberia,2015.0,39.207
Libya,1997.0,65.63
Libya,1998.0,69.858
Libya,1999.0,57.023
Libya,2000.0,43.734
Libya,2001.0,43.13
Libya,2002.0,35.072
Libya,2003.0,27.144
Libya,2004.0,4.163
Libya,2005.0,2.906
Libya,2006.0,2.86
Libya,2007.0,1.978
Libya,2008.0,2.632
Libya,2009.0,2.761
Libya,2010.0,2.864
Libya,2011.0,26.612
Libya,2012.0,2.246
Libya,2013.0,3.711
Libya,2014.0,36.385
Libya,2015.0,73.844
Lithuania,1997.0,
Lithuania,1998.0,21.778
Lithuania,1999.0,28.114
Lithuania,2000.0,23.488
Lithuania,2001.0,22.895
Lithuania,2002.0,22.138
Lithuania,2003.0,20.918
Lithuania,2004.0,19.303
Lithuania,2005.0,18.308
Lithuania,2006.0,17.968
Lithuania,2007.0,16.653
Lithuania,2008.0,15.39
Lithuania,2009.0,29.014
Lithuania,2010.0,36.28
Lithuania,2011.0,37.277
Lithuania,2012.0,39.793
Lithuania,2013.0,38.756
Lithuania,2014.0,40.682
Lithuania,2015.0,42.781
Luxembourg,1997.0,8.5
Luxembourg,1998.0,8.034
Luxembourg,1999.0,7.091
Luxembourg,2000.0,6.455
Luxembourg,2001.0,6.963
Luxembourg,2002.0,6.884
Luxembourg,2003.0,6.932
Luxembourg,2004.0,7.325
Luxembourg,2005.0,7.475
Luxembourg,2006.0,7.869
Luxembourg,2007.0,7.798
Luxembourg,2008.0,15.098
Luxembourg,2009.0,16.031
Luxembourg,2010.0,20.113
Luxembourg,2011.0,19.118
Luxembourg,2012.0,21.987
Luxembourg,2013.0,23.334
Luxembourg,2014.0,22.923
Luxembourg,2015.0,21.454
Macao SAR,1997.0,
Macao SAR,1998.0,
Macao SAR,1999.0,
Macao SAR,2000.0,
Macao SAR,2001.0,0.0
Macao SAR,2002.0,0.0
Macao SAR,2003.0,0.0
Macao SAR,2004.0,0.0
Macao SAR,2005.0,0.0
Macao SAR,2006.0,0.0
