Country,Year,Domestic credit to private sector (% of GDP),GDP growth (annual %),Gross capital formation (annual % growth),Gross fixed capital formation (annual % growth),GDP per capita (constant LCU),GDP (constant LCU),GDP per capita (constant 2015 US$),Gross fixed capital formation (constant LCU),GDP per capita (current LCU),General government final consumption expenditure (% of GDP),Trade (% of GDP),"Inflation, GDP deflator (annual %)",Country Code,Banking_crisis_dummy,Regulatory_Quality,Portfolio_investment_assets,Real_Expenditure_GDP,Portfolio_investment_debt,Portfolio_investment_equity,Real_Public_GDP,Real_Priv_GDP,Real_Priv_GDP_Machine,Real_Expenditure_GDP_Gross_Fixed,Portfolio_investment_liab,Real_Priv_GDP_HH,Invest_net_liab,Real_Priv_GDP_Building,Real_Priv_GDP_HH_NP,Real_Public_GDP_Gov,five_yr_CDS,hci,General government gross debt,Total investment
Kazakhstan,2011.0,..,7.400000001,5.400000001,3.399999999,665808.1776,1.10239E+13,9506.732624,3.47275E+12,1705786.563,10.4758481,73.11785705,20.54295827,KAZ,0.0,-0.235385775566101,,,,,,,,,,,,,,,203.4166666666667,3.2162435054779053,9.768,22.108
Kazakhstan,2012.0,..,4.8,12.7,9.9,688006.5956,1.15531E+13,9823.69242,3.81655E+12,1847011.694,11.5216031,73.72373249,4.785569806,KAZ,0.0,-0.3905800282955169,,,,,,,,,,,,,,,209.3541666666667,3.202505111694336,11.681,24.306
Kazakhstan,2013.0,..,5.999999999,6.7,5.500000002,718864.4966,1.22463E+13,10264.29652,4.02646E+12,2113170.575,10.17335661,65.40760933,9.499081441,KAZ,0.0,-0.3752828538417816,,,,,,,,,,,,,,,175.33,3.18890118598938,12.233,23.85
Kazakhstan,2014.0,..,4.200000001,8.6,4.400000001,738106.493,1.27606E+13,10539.0431,4.20362E+12,2294954.815,10.68967628,64.97203465,5.77123953,KAZ,0.0,-0.2391255646944046,,,,,,,,,,,,,,,179.2151666666666,3.1754298210144043,14.113,25.107
Kazakhstan,2015.0,37.72910693,1.2,5.499999999,4.2,736126.396,1.29137E+13,10510.77031,4.38018E+12,2330535.583,11.63272615,53.04972881,1.823549877,KAZ,0.0,-0.0743535310029983,,,,,,,,,,,,,,,274.0241666666667,3.1620895862579346,21.885,29.563
Latvia,1997.0,..,8.836912784,7.519924051,5.134724912,5108.602212,12428468000,5668.060007,1697725000,2217.967315,21.02415426,88.44062547,5.887334158,LVA,0.0,0.8716626167297363,632.9,9691.4838442007,426.241,113.126,2747.5766393734,,,1451.9586072887,3.5,7040.094555171,-38.824,,,,,2.7637720108032227,,21.392
Latvia,1998.0,..,6.335937784,44.96741176,42.98069475,5483.744319,13215928000,6084.285011,2427419000,2495.687793,22.62997628,90.5535729,4.8238249,LVA,0.0,0.8391863703727722,477.3,10040.334245472,40.4,-7.4,3076.5544956941,,,2076.0205042313,1.2,7108.4052012612,-3.4,,,,,2.7856574058532715,8.99,26.036
Latvia,1999.0,..,2.756174216,1.221757624,4.495433215,5680.938823,13580182000,6303.074855,2536542000,2624.003025,22.54061772,79.86507099,1.491848287,LVA,0.0,0.7677085399627686,495.3,10303.221060175,19.2,-77.1,3094.459555689,,,2169.3466195345,197.0,7345.8679498835,208.7,,,,,2.807715654373169,11.831,22.47
Latvia,2000.0,..,5.675741312,5.229951605,22.08802377,6061.522671,14350958000,6725.33754,3096814000,2901.09607,20.88786618,81.53624741,3.618227256,LVA,0.0,0.6962307095527649,650.4195,10381.817298186,253.128462586162,26.5855182208835,2995.6148187498,,,2648.5124165999,174.0035,7502.4250094826,27.4408477635986,,,,,2.829948902130127,12.109,24.795
Latvia,2001.0,..,6.323508159,23.63787982,19.31533505,6528.597406,15258442000,7243.56298,3694974000,3196.586898,20.54046016,86.36839113,2.302500752,LVA,0.0,0.7898851931095123,496.171899999999,10905.35387486,50.4825149704067,-5.87601697167134,3139.4407008366,,,3160.0814637282,309.336299999999,7886.8085959481,150.48944116163,,,,,2.856259346008301,13.931,28.252
Latvia,2002.0,..,7.088128657,6.555451652,-3.907984197,7073.054702,16339980000,7847.645368,3550575000,3638.846528,20.62631113,83.20634424,5.072749151,LVA,0.0,0.8835396766662598,761.3562,11521.483945272,182.973051497698,0.777305719056053,3269.1221132138,,,3036.5859795161,392.2138,8372.104838025,-1.02710118814855,,,,,2.882814407348633,13.151,28.326
Latvia,2003.0,..,8.422862207,24.01310404,10.83630116,7743.279042,17716274000,8591.267913,3935326000,4183.558243,21.09506547,84.61117995,5.018107374,LVA,0.0,0.9540423154830932,1173.327,12336.255996602,267.837543725341,-6.8771374033393,3402.4157040695,,,3365.6395813144,550.668,9048.0309978855,27.5117785299712,,,,,2.909616708755493,13.926,30.256
Latvia,2004.0,..,8.284145978,21.96967967,28.35109467,8476.748492,19183916000,9405.061722,5051034000,4903.280954,19.81802195,93.13567618,7.062300621,LVA,0.0,0.9219567179679872,1257.2183,13352.33806529,-10.2031043290038,27.7925219336221,3484.7405578784,,,4319.8352454065,882.6408,9973.4093057341,207.532073701292,,,,,2.9366676807403564,13.818,33.114
Latvia,2005.0,..,10.72036596,10.93943554,20.89461287,9487.453764,21240502000,10526.45225,6106428000,6102.504066,17.86664451,100.2357513,11.19901082,LVA,0.0,0.8744899034500122,1427.437,14521.985458176,194.460971947837,72.8008203219455,3613.208291479,,,5222.4480963576,881.2359,11007.731355246,122.928461648434,,,,,2.963970422744751,11.171,35.28
Latvia,2006.0,..,11.97183569,25.34055173,14.33325669,10721.16887,23783380000,11895.27506,6981678000,7753.476559,17.22154428,100.1329827,12.43355347,LVA,0.0,0.9337804317474364,1748.976,16790.141437155,173.734123657083,73.6871439182319,3828.32048698,,,5970.9949876559,1276.173,13036.736443302,269.103875626847,,,,6.5,2.976945638656616,9.181,39.332
Latvia,2007.0,..,9.941921628,18.1933089,22.36175888,11883.65582,26147905000,13185.06932,8542904000,10318.40115,17.62224234,95.5732855,20.06267102,LVA,0.0,0.9548273086547852,2308.2528,18394.696433195,440.011036776514,171.213092790786,3949.569635194,,,7306.2144894143,1417.6323,14508.152897239,-39.226958442927,,,,40.47642857142858,2.9899778366088867,7.238,41.648
Latvia,2008.0,..,-3.249120723,-14.25216887,-10.18817489,11619.01088,25298328000,12891.44234,7672538000,11265.173,19.70853284,91.17645536,11.66224742,LVA,1.0,0.9663874506950378,2350.5813,17303.332638499,193.828852895894,-432.859248927788,4027.8651084451,,,6561.8445795695,1477.9854,13309.352655223,172.551647374468,,,,458.4294285714286,3.0030670166015625,16.187,35.199
Latvia,2009.0,..,-14.26014004,-40.28134213,-34.5758861,10127.96609,21690751000,11237.10893,5019690000,8871.589401,19.04074461,86.41245309,-9.653675797,LVA,1.0,0.9226583242416382,2222.8458,14835.318562688,-322.845760263641,165.446889708785,3622.8731981497,,,4293.0286715581,1542.8826,11219.628194539,19.1364807882443,,,,692.6831666666667,3.0162134170532227,32.492,22.075
Latvia,2010.0,94.67613299,-4.45556726,-18.74419694,-19.72876811,9880.220066,20724305000,10962.23153,4029367000,8623.363869,18.40733459,108.6047806,-0.360646955,LVA,1.0,0.9285324811935424,2203.3938,14785.857,15.7884606060634,294.840512409811,3329.515,,,3446.067,1419.0444,11456.342,-43.2258326118327,,,,355.4091666666666,3.0294175148010254,40.34,19.405
Latvia,2011.0,80.17672679,2.573712363,40.09350286,25.8820306,10320.72443,21257689000,11450.9768,5072249000,9595.452562,18.80515629,125.4904462,6.523440871,LVA,1.0,0.9548869132995604,2607.2085,14842.42272857,621.528625595232,256.298046300052,3415.0298831477,,,4337.9791154995,1482.8094,11427.392778243,199.875726738365,,,,260.5459166666666,3.0429294109344482,37.594,25.148
Latvia,2012.0,64.69031955,7.042247161,4.691925313,17.65958256,11185.41782,22754708000,12410.36526,5967987000,10777.29451,17.50234156,128.2284417,3.633999576,LVA,1.0,1.0106267929077148,3495.0906,15509.59434088,784.084629491321,167.050529354839,3442.09937222,,,5104.0481190046,4054.5162,12070.604271669,2237.34879346156,,,,226.29375,3.056586265563965,36.859,26.154
Latvia,2013.0,58.23110544,2.007966879,-9.765155723,-4.430488873,11532.87934,23211615000,12795.87829,5703576000,11303.03029,17.85817493,125.1578552,1.718419489,LVA,0.0,1.0371029376983645,4040.763,16346.025089886,516.25270096327,106.753116448323,3500.3947054684,,,4877.9138349999,4315.2039,12851.02197197,315.037364339755,,,,122.1220833333333,3.0703907012939453,35.909,23.992
Latvia,2014.0,51.33793977,1.902172684,-4.419801244,-3.888016921,11863.45348,23653140000,13162.65456,5481820000,11849.74185,17.97443744,125.2309022,1.915588015,LVA,0.0,1.1667453050613403,7888.0077,16567.378499178,2064.36577659189,175.787756480852,3622.1591724564,,,4688.259719688,6389.8083,12946.694729219,2200.44951473758,,,,116.2878571428571,3.084343910217285,38.588,23.497
Latvia,2015.0,48.30676841,3.885260054,5.752177545,-1.999573134,12425.6842,24572126000,13786.4568,5372207000,12425.6842,18.3664409,122.2525393,0.115712474,LVA,0.0,1.0843948125839231,10428.6573,16935.095035654,2943.60263711456,102.124729826305,3721.0344162671,,,4594.5145378589,6123.9375,13214.629821069,-11.5228871038567,,,,90.10025,3.0984487533569336,34.944,21.962
Lithuania,1997.0,..,8.310921562,40.428988,25.63390601,5143.604287,18389090000,5706.895261,3031516000,3278.877145,24.1601425,100.025609,11.44868912,LTU,0.0,0.9964945018291472,26.765,14364.538332033,-7.595,-0.1,4803.0120406429,,,2771.4283561635,354.7075,9839.0972250074,150.0625,,,,,2.807870388031006,,24.574
Lithuania,1998.0,..,7.475758724,20.91301419,21.17650047,5568.320903,19763814000,6178.123821,3673485000,3668.583178,25.88487719,89.6582878,3.35143703,LTU,0.0,0.9160481095314026,35.12,15063.335107082,9.75,0.3,5049.0641207499,,,3358.3200528887,301.0525,10307.732366508,-54.05,,,,,2.839818000793457,21.778,24.335
Lithuania,1999.0,..,-1.141571156,-12.36541913,-5.89432106,5543.949075,19538196000,6151.082964,3456958000,3606.617941,23.66652033,74.82149516,-1.256892196,LTU,0.0,0.8152400851249695,26.6625,15391.796232821,-1.0575,3.0025,4828.4302873123,,,3160.3702637521,771.5875,10818.358281009,498.64,,,,,2.872129201889038,28.114,21.343
Lithuania,2000.0,..,3.695525421,-12.07561419,-6.861234646,5789.406081,20260235000,6423.420676,3219768000,3815.20693,22.43299494,83.37858933,1.298538346,LTU,0.0,0.7144320607185364,166.35,16173.302829655,140.015,1.365,4835.6529169263,,,2943.5295122015,1012.3,11561.990909597,284.38,,,,,2.9048078060150146,23.488,18.766
Lithuania,2001.0,..,6.526108902,16.14251856,12.73240805,6218.257483,21582440000,6899.236834,3629722000,4084.631923,21.17120008,93.66569716,-0.321810601,LTU,0.0,0.8957306444644928,133.225,16733.51592403,-25.125,-1.1,4906.0104169826,,,3318.3121775347,1217.05,12042.728121891,254.3,,,,,2.9379401206970215,22.895,19.023
Lithuania,2002.0,..,6.751414576,18.11946844,11.08624848,6691.580501,23039560000,7424.394824,4032122000,4409.55375,20.58911809,100.4906211,0.318656608,LTU,0.0,1.0770292282104492,275.774596847255,17579.410924852,120.854388177552,3.65423379624144,5008.7652385323,,,3686.1879133313,1400.28386785046,12767.252294495,143.229377943543,,,,,2.9714503288269043,22.138,20.655
Lithuania,2003.0,..,10.56595699,16.15032004,14.05924722,7458.952048,25473910000,8275.803448,4599008000,4875.243799,19.57424494,98.23490648,-0.813494503,LTU,0.0,1.0382952690124512,256.953042974548,19236.184454406,-31.6039921522612,1.80020115157015,5177.5781172559,,,4204.4388750317,1933.28626769487,14218.063151564,218.033988106081,,,,,3.005342721939087,20.918,21.789
Lithuania,2004.0,..,6.569490118,22.86739238,15.80312537,8038.736481,27147416000,8919.081749,5325795000,5395.103455,19.1852717,104.6040189,2.68179721,LTU,0.0,1.0581516027450562,480.181113,21025.256864634,195.986308354616,30.1800168888891,5392.9575537704,,,4868.8710233021,2639.055129,15763.100004703,448.407812177491,,,,16.8,3.0396218299865723,19.303,22.784
Lithuania,2005.0,..,7.732367604,3.652909347,11.47195865,8802.500385,29246554000,9766.487647,5936768000,6314.445808,18.52444358,117.483577,6.885108591,LTU,0.0,0.936665177345276,1041.710491,23072.229043239,602.717255620106,212.644674787583,5584.8051163375,,,5427.4256588607,2646.940078,17585.269933154,404.322251941859,,,,7.0,3.074291706085205,18.308,24.225
Lithuania,2006.0,..,7.414121335,12.37059026,19.59345556,9607.279285,31414929000,10659.40021,7099986000,7355.95119,19.1470847,124.3354433,6.735585152,LTU,0.0,0.9732317924499512,2001.72147,24815.967655687,842.525786288842,301.812881809079,5702.3010541769,,,6490.8466704682,3775.39122,19190.051409822,777.58230462085,,,,5.875,3.0892183780670166,17.968,26.927
Lithuania,2007.0,..,11.10748014,30.03325929,22.33439615,10801.9685,34904336000,11984.92329,8685725000,8978.204707,17.46507791,116.3873879,8.554585619,LTU,0.0,1.0100361108779907,2625.681723,27305.707660465,390.731373506727,388.618424722506,5807.8295430796,,,7940.5377024927,4986.252957,21583.887518785,717.163246021791,,,,16.235,3.104217052459717,16.653,32.262
Lithuania,2008.0,..,2.614423033,3.48116006,-3.996315794,11198.96687,35816883000,12425.3981,8338616000,10211.91621,18.67970448,126.8490876,9.709108572,LTU,0.0,1.042177677154541,2402.616963,28149.234348938,-36.9140886609217,-93.6602645887571,5821.5327117533,,,7623.2088478839,3728.072043,22420.492500248,-238.748706104796,,,,237.375,3.119288682937622,15.39,28.113
Lithuania,2009.0,..,-14.83860837,-54.32733151,-38.90257088,9643.681969,30502156000,10699.78946,5094680000,8503.866369,21.26567948,105.3387783,-3.296038774,LTU,0.0,0.951837956905365,3133.73718,24266.270500826,688.932145064759,324.409235681556,5745.0124781867,,,4657.5849331918,6864.775932,18521.218748931,2298.29186189124,,,,474.5833333333333,3.1344335079193115,29.014,12.61
Lithuania,2010.0,58.62559001,1.651240653,38.96523727,1.475323278,10010.6545,31005820000,11106.95021,5169843000,9051.107713,19.84499587,129.8873829,2.53348366,LTU,0.0,0.9601227641105652,2681.071938,23513.927653,-203.438656805198,444.173794327567,5563.312826,,,4726.298801,9479.710986,17950.614826,2420.21237582246,,,,261.3591666666667,3.1496520042419434,36.28,18.21
Lithuania,2011.0,49.50000588,6.03900816,18.86575425,20.14674333,10857.6669,32878264000,12046.72139,6211398000,10342.13298,18.31954601,148.4472191,5.349952298,LTU,0.0,0.9264615774154664,1601.692932,24269.029218146,-549.707034244988,199.617657925187,5543.4274925875,,,5678.4942744969,10401.416259,18725.601724608,1370.62309781034,,,,261.2233333333333,3.165248155593872,37.277,21.914
Lithuania,2012.0,46.51877933,3.843864749,-10.56397539,-1.778295321,11427.26037,34142060000,12678.69269,6100941000,11182.29631,17.45475172,155.8431607,2.734253494,LTU,0.0,1.117751121520996,1718.821962,24919.849462718,74.3498032999961,195.82267285527,5615.7366541868,,,5577.5137108751,13602.604986,19303.476504848,1573.6418918192,,,,215.695,3.1810245513916016,39.793,19.25
Lithuania,2013.0,43.01711601,3.550072843,-2.161530353,8.299473802,11953.29462,35354128000,13262.33446,6607287000,11846.93218,16.65649102,155.8867909,1.281332227,LTU,0.0,1.147009253501892,2426.071347,25796.38291511,661.111446325249,109.249109684117,5654.7748506472,,,6040.417930008,12298.082877,20135.402019124,-1103.76784276787,,,,121.07,3.1969845294952393,38.756,19.131
Lithuania,2014.0,40.81592374,3.537009879,6.804592978,5.712768342,12482.95558,36604607000,13850.00013,6984746000,12475.01114,16.61376488,142.7216428,0.833592064,LTU,0.0,1.1887683868408203,2166.695001,26563.8796396,59.5262137252596,279.909544698345,5670.6490871045,,,6385.4933449076,13509.885609,20879.370678308,1632.80985948614,,,,111.67925,3.213129997253418,40.682,18.33
Lithuania,2015.0,41.55766482,2.024583955,22.04769197,4.856024829,12856.06026,37345698000,14263.96458,7323927000,12856.06026,17.21267333,138.5523173,0.063682791,LTU,0.0,1.2725030183792114,4738.817151,27422.14826062,-337.417496702993,87.0775221616179,5679.686977966,,,6695.5743481205,12705.499158,21725.981654167,-120.979769229037,,,,83.95666666666666,3.229464292526245,42.781,18.358
Malaysia,1997.0,158.3850476,7.32274185,16.82893629,9.162304586,25459.90003,5.41002E+11,6518.985614,2.11352E+11,13261.45416,10.76704697,185.6651112,3.482349583,MYS,1.0,0.7435005605220795,,,0.0,0.0,,,,,,,-247.761291297251,,,,,2.50913667678833,30.041,46.314
Malaysia,1998.0,158.5053788,-7.359415188,-43.24184063,-42.96597167,22979.13404,5.01187E+11,5883.787605,1.20543E+11,12986.51817,9.768996939,209.4922028,8.498719998,MYS,1.0,0.7023565173149109,,,0.0,0.0,,,,,,,283.102404841535,,,,799.4285714285714,2.539287805557251,34.114,28.784
Malaysia,1999.0,149.1529811,6.137612011,2.922767691,-6.540765076,23780.96958,5.31948E+11,6089.09691,1.12658E+11,13445.77937,10.98668724,217.5709194,0.045452821,MYS,1.0,0.6155951023101807,,,,,,,,,,,,,,,266.4,2.5665884017944336,34.851,23.81
Malaysia,2000.0,134.9998539,8.85886817,37.65683845,26.41948385,25237.26815,5.79073E+11,6461.980911,1.42422E+11,15532.73786,10.16523523,220.406789,8.855216851,MYS,0.0,0.5288336873054504,,,,,,,,,,,,,,,,2.5873124599456787,32.881,28.037
Malaysia,2001.0,129.1013756,0.517675319,-24.6487862,-2.062324574,24724.23066,5.82071E+11,6330.618102,1.39485E+11,14976.26613,12.03928765,203.364636,-1.581873912,MYS,0.0,0.5248285233974457,671.052631578947,,,,,,,,2738.68421052632,,,,,,168.3333333333333,2.61509108543396,38.505,26.652
Malaysia,2002.0,121.8273449,5.390988307,28.03432246,0.577694206,25409.60453,6.1345E+11,6506.107494,1.40291E+11,15872.99878,12.95780675,199.3562327,3.128883199,MYS,0.0,0.5208233594894409,1197.63157894737,,520.263157894737,42.6315789473684,,,,,1962.63157894737,,-780.789473684211,,,,156.40275,2.6431682109832764,40.094,25.101
Malaysia,2003.0,118.9741489,5.788499286,-10.90348314,2.843724629,26231.80994,6.4896E+11,6716.632487,1.4428E+11,16927.2017,12.96800862,194.1951291,3.298932877,MYS,0.0,0.5918196439743042,1406.57894736842,,177.894736842105,18.4210526315789,,,,,2003.42105263158,,-165.0,,,,83.83333333333333,2.671546697616577,41.981,24.299
Malaysia,2004.0,111.9376051,6.783437724,15.09270742,3.553555289,27354.61794,6.92981E+11,7004.126514,1.49407E+11,18712.48482,12.57994971,210.3742659,6.009282615,MYS,0.0,0.4611755609512329,1591.84210526316,,309.210526315789,-22.6315789473684,,,,,19653.1578947368,,4165.78947368421,,,,39.0,2.7002296447753906,42.556,23.643
Malaysia,2005.0,106.5244319,5.332139161,-19.11852647,4.975379867,28157.11637,7.29932E+11,7209.605549,1.56841E+11,20968.51294,11.47360636,203.8546446,8.862586471,MYS,0.0,0.6348484754562378,2468.25396825397,,722.065159004534,-7.02943117439325,,,,,15556.3492063492,,-1785.70432784476,,,,28.16666666666667,2.7292208671569824,41.357,22.275
Malaysia,2006.0,103.6638304,5.584847067,15.30228797,6.263712784,29072.60175,7.70698E+11,7444.014798,1.66665E+11,22512.15446,11.16769216,202.5771468,3.980931674,MYS,0.0,0.5365357995033264,2757.75166359904,,233.728444581305,1887.14234911884,,,,,19896.6444853462,,3201.60847499904,,,,25.00916666666667,2.759387731552124,40.225,22.396
Malaysia,2007.0,101.5800752,6.298785927,9.861848676,10.79398506,30238.59202,8.19242E+11,7742.565609,1.84654E+11,24557.99376,11.56686807,192.4655064,4.881323357,MYS,0.0,0.5043249130249023,2795.70542870104,,-161.409293350622,4093.04082049873,,,,,35045.2139724784,,9988.85741463046,,,,25.30666666666667,2.789888381958008,39.907,23.027
Malaysia,2008.0,96.74825351,4.831769889,0.186714056,2.490167251,31044.56723,8.58826E+11,7948.934872,1.89253E+11,27831.86675,11.50478798,176.6683248,10.3889004,MYS,0.0,0.2868120372295379,4614.58850397517,,587.088475509999,2291.10671821618,,,,,36670.6248040531,,-10366.9525058619,,,,137.0,2.820725917816162,39.92,21.117
Malaysia,2009.0,111.60689,-1.513528716,-29.59329446,-2.487338501,29975.59636,8.45828E+11,7675.225795,1.84545E+11,25263.20467,13.04847957,162.5589705,-5.992201556,MYS,0.0,0.2697588205337524,7648.39301725799,,2579.71585225714,3759.7129469121,,,,,43057.6800773836,,6496.64866216007,,,,142.6666666666667,2.8519046306610107,51.124,18.927
Malaysia,2010.0,107.1227526,7.424847383,73.04875927,11.03670076,31639.9969,9.08629E+11,8101.394128,2.04913E+11,28603.72221,12.58116903,157.9447649,7.266845934,MYS,0.0,0.6112499833106995,10843.110085844,,3058.18036544341,4218.04178372513,,,,,62625.9745771364,,16679.7806649289,,,,89.33333333333333,2.883427619934082,51.94,23.386
Malaysia,2011.0,108.4259367,5.293912834,0.024439588,6.35079116,32782.57205,9.56731E+11,8393.949518,2.17927E+11,31240.70878,13.27066148,154.9376846,5.41240809,MYS,0.0,0.5471345782279968,13644.4232455493,,2536.5612423725,3562.86267069636,,,,,75637.8518981083,,13603.2218352049,,,,109.9166666666667,2.9044888019561768,52.636,23.188
Malaysia,2012.0,114.1245298,5.473454193,16.44030551,18.98355069,34021.91369,1.0091E+12,8711.281884,2.59297E+11,32745.9561,13.84213366,147.8417548,0.999932303,MYS,0.0,0.4771699607372284,17832.8317067277,,3455.84222056104,3498.30676483624,,,,,101278.080763881,,21587.8643887687,,,,103.8825,2.925703763961792,54.552,25.749
Malaysia,2013.0,119.8996939,4.693722526,-3.885134856,8.129826799,35057.84504,1.05646E+12,8976.531219,2.80377E+11,33801.90887,13.71540152,142.7209915,0.174474481,MYS,0.0,0.567808210849762,19739.4530380101,,2503.47061658542,7691.53901060708,,,,,102676.250754716,,5544.5778081024,,,,105.7954545454545,2.9470736980438232,55.904,25.937
Malaysia,2014.0,120.578651,6.006721946,-4.180372816,4.790571149,36590.97227,1.11992E+12,9369.087134,2.93809E+11,36150.63735,13.32874807,138.3122312,2.467466784,MYS,0.0,0.7992312908172607,22375.9403107868,,2357.60841865748,6332.01093338271,,,,,97260.7886028584,,-3255.42639883176,,,,93.75108333333333,2.968599557876587,55.58,24.987
Malaysia,2015.0,123.1036296,5.091532422,17.00056277,3.612597526,37881.73141,1.17694E+12,9699.584909,3.04423E+11,37881.73141,13.0865608,131.3700724,1.218055734,MYS,0.0,0.7163912057876587,21657.1547569898,789120.5571,373.944372097165,2378.65984499522,154021.1235,,,304423.4124,86354.6164650396,635099.4336,0.0110690248475075,,634552.9827,94005.1615,154.3158333333333,2.9902830123901367,57.393,25.092
Morocco,1997.0,..,-1.560702356,7.369884964,6.46718854,17195.38086,4.75095E+11,1816.913818,1.0301E+11,13498.80957,17.01864626,51.15015465,0.713391653,MAR,0.0,-0.0389905190095305,,287267.21240977,0.0,0.0,59625.5476388666,,,87365.4779201382,,227641.664770903,0.0,,,,,1.475435733795166,73.542,23.168
Morocco,1998.0,..,7.23855269,17.98032489,12.7531894,18172.25195,5.09485E+11,1920.132813,1.16147E+11,15928.65332,14.3046716,45.67235959,11.65717021,MAR,0.0,0.0245824474841356,,304117.205448156,0.0,0.0,62048.7179978237,,,95705.955024944,,242068.487450332,0.0,,,,,1.4991625547409058,69.824,24.889
Morocco,1999.0,..,1.697061479,-2.018625338,10.97098963,18222.05469,5.18131E+11,1925.395142,1.28889E+11,15953.11523,15.40188699,48.57887649,-0.120156165,MAR,0.0,0.0014270357787609,,314366.88287853,0.0,0.0,68229.1017012797,,,107946.693404235,,246137.781177251,0.0,,,,,1.523271083831787,68.572,23.673
Morocco,2000.0,..,2.582180899,1.812345395,2.620842483,18439.34375,5.3151E+11,1948.354492,1.32267E+11,15857.99902,15.90164411,53.44030584,-1.767598673,MAR,0.0,-0.0217283759266138,,323897.697406959,0.0,0.0,71437.886189885,,,109971.936815806,,252459.811217074,0.0,,,,,1.5477672815322876,70.192,24.326
Morocco,2001.0,..,7.721825212,9.384870296,0.426877812,19598.62695,5.72553E+11,2070.847656,1.32832E+11,16958.57031,16.10308185,53.49157102,0.614522895,MAR,0.0,-0.0499608935788273,,333751.628328673,0.0,0.0,76225.4408956363,,,111845.823754576,,257526.187433037,0.0,,,,,1.5697811841964722,65.404,24.996
Morocco,2002.0,..,3.730197362,5.177202059,7.281840827,20065.04688,5.9391E+11,2120.131104,1.42504E+11,17528.75977,15.82652488,54.31012792,0.959559346,MAR,0.0,-0.0781934112310409,2.93105144093636,346008.310785096,0.0,0.0,80571.9197091977,,,123711.039292312,22.494344447723,265436.391075899,0.0,,,,,1.5921082496643066,64.253,24.81
Morocco,2003.0,..,6.171102153,18.63629439,6.345353103,21038.00781,6.30561E+11,2222.937012,1.51547E+11,18536.86914,15.63229161,52.33185826,0.860408269,MAR,0.0,-0.2849742770195007,,368787.347631163,0.0,0.0,83318.479147748,,,130334.167658451,40.9261820135087,285468.868483415,0.0,,,,,1.6147527694702148,61.609,26.176
Morocco,2004.0,..,4.571380171,9.385062475,9.152894931,21720.16211,6.59386E+11,2295.015381,1.65417E+11,19312.75781,16.14793301,55.55163848,0.91354516,MAR,0.0,-0.2446614652872085,,387029.211858099,0.0,0.0,90945.2467584929,,,141072.974875736,40.8995217639972,296083.965099606,0.0,,,,,1.6377195119857788,58.906,27.821
Morocco,2005.0,..,3.192249719,-0.909112601,7.24181191,22112.80859,6.80435E+11,2336.503418,1.77397E+11,19836.13086,16.79347797,61.49382769,0.886221393,MAR,0.0,-0.4375743567943573,,407347.173567366,0.0,3.80350818589361,98430.9768308584,,,154765.265697221,20.4986269379635,308916.196736508,0.0,,,,,1.6610127687454224,61.642,27.495
Morocco,2006.0,..,7.790820018,8.303085221,9.993113343,23517.94727,7.33447E+11,2484.974365,1.95124E+11,21401.52344,16.13869446,64.67219778,1.445366776,MAR,0.0,-0.2127123773097992,7.89915568904761,442918.619866829,0.0,-2.8803822257739,105971.448373444,,,173171.940218366,2.35319159000071,336947.171493386,0.0,,,,,1.6811063289642334,56.783,28.142
Morocco,2007.0,..,3.44106777,13.37919447,14.31992417,24008.21289,7.58685E+11,2536.777344,2.23066E+11,22540.57813,15.92180309,71.34964678,3.171544117,MAR,0.0,-0.2159455120563507,8.84198516828294,474415.109819978,0.0,16.2359152413096,113017.794131042,,,201323.323777381,6.17123891510657,361397.315688936,0.0,,,,54.2,1.7014429569244385,51.988,33.885
Morocco,2008.0,..,5.68453936,22.87552347,15.2096861,25042.51367,8.01813E+11,2646.064697,2.56993E+11,24647.35547,15.23314732,77.83447164,4.830386398,MAR,0.0,-0.1591620445251464,76.0168926428095,521711.0,0.0,257.426781852919,118216.0,,,239885.0,,403495.0,0.0,,,,172.9166666666667,1.7188472747802734,45.443,39.089
Morocco,2009.0,..,3.745769399,-2.668660107,-2.64227559,25642.00977,8.31847E+11,2709.40918,2.50203E+11,25123.17773,16.75084572,62.37095601,-0.452558773,MAR,0.0,-0.0905578508973121,16.8318469230671,569920.0,0.0,12.2413413317812,134867.0,,,240237.0,,435053.0,0.0,,,,190.4166666666667,1.7344965934753418,46.126,35.046
Morocco,2010.0,83.29228907,3.499557102,-1.740274077,-1.44777095,26186.31445,8.60958E+11,2766.921875,2.46581E+11,25822.59375,16.58693723,69.54197961,0.647501041,MAR,0.0,-0.1195650771260261,12.7439600808912,594397.0,0.0,22.0265511532507,137777.0,,,233554.0,,456620.0,0.0,,,,127.8333333333333,1.7502882480621338,48.998,34.074
Morocco,2011.0,86.80417696,5.524645232,10.28404074,7.794675219,27255.96289,9.08523E+11,2879.944092,2.65801E+11,26716.43359,17.22104006,76.82587149,-0.598844911,MAR,0.0,-0.1766362786293029,66.8633120365621,631966.0,0.0,399.643225105124,145558.0,,,259285.0,,486408.0,0.0,,,,215.0909090909091,1.7699893712997437,52.547,35.777
